date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
2018-09-04,207,Shea Island,683,290,Baseline,13:04,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,25,PKM,9005
2018-09-19,207,Shea Island,683,290,Baseline,10:27,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,1,0,10,26,0,80,80 HH,7621
2018-10-03,207,Shea Island,683,290,Baseline,9:42,,2,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,12,0,0,,7269
2018-10-16,207,Shea Island,683,290,Baseline,12:58,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,12,0,0,68,0,220,220 Hardhead,7225
2018-10-30,207,Shea Island,683,290,Baseline,14:00,,1,54,10,3.047851265,Snorkel Downstream,Observer,1,35,0,0,140,1,1105,"Adult RBT, FR salmon",6004
2019-07-11,207,Shea Island ,683,290,Baseline,13:30,,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,103,224,0,280,"270 HH, 10 PKM, 1 adult chisal carcass",NA
2019-08-14,207,Shea Island ,683,290,Baseline,11:45,,1,54,10,3.047851265,Snorkel Downstream,Observer,48,1,0,0,867,0,1205,1000HH 30sacsuc 75TSS,11357
2019-09-17,207,Shea Island ,683,290,Baseline,11:15,,1,56,8,2.438281012,Snorkel Downstream,Observer,19,0,0,0,124,0,150,150HH,8514
2019-10-22,207,Shea Island ,683,290,Baseline,11:00,,1,52,8,2.438281012,Snorkel Downstream,Observer,0,9,0,0,2,0,0,"6 adult salmon, 1HH, 6 pikeminnow, 1TSB",8661
2019-11-12,207,Shea Island ,683,290,Baseline,13:30,,NA,NA,NA,#VALUE!,Snorkel Downstream,Observer,0,0,0,0,0,0,0,"Shae had no flows @ top, didn’t snorkel",5000
2020-03-10,207,Shea Island ,683,290,Baseline,10:00,,1,49,10,3.047851265,Snorkel Downstream,Observer,0,120,115,100,2,0,160,160HH,5090
2020-04-21,207,Shea Island ,683,290,Baseline,10:10,,1,56,6,1.828710759,Snorkel Downstream,Observer,1,0,0,6,0,0,8,"6 HH, 2 TSS",7915
2020-05-05,207,Shea Island ,683,290,Baseline,11:00,,1,52.3,10,3.047851265,Snorkel Downstream,Observer,1,0,0,10,0,0,111,"100-CYP,1-TSS",10030
2020-05-27,207,Shea Island ,683,290,Baseline,10:00,,1,59,10,3.047851265,Snorkel Downstream,Observer,6,2,1,67,30,0,111,"11 tsb, 100 minnows",9043
2020-06-16,207,Shea Island ,683,290,Baseline,12:10,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,78,0,158,"155MINNOWS, 3TSS",12230
2020-06-29,207,Shea Island ,683,290,Baseline,11:15,,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,27,0,86,86-PKM,12800
2016-02-09,208,Wyndham,458,293.5,Control,10:30,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,49,0,449,0,0,0,,3170
2016-02-26,208,Wyndham,458,293.5,Control,10:40,,1,51,4,1.219140506,Snorkel Upstream,Observer,0,0,0,135,0,0,0,,3270
2016-04-12,208,Wyndham,458,293.5,Control,10:00,,4,52,7,2.133495885,Snorkel Downstream,Observer,81,0,0,11,69,0,25,25 TSS,5040
2016-04-21,208,Wyndham,458,293.5,Control,12:50,,2,58,6,1.828710759,Snorkel Downstream,Observer,0,0,0,20,20,0,4,4 Three spine stickleback,5040
2016-04-25,208,Wyndham,458,293.5,Control,13:20,,1,57,7,2.133495885,Snorkel Downstream,Observer,0,0,0,30,309,0,6,"1 Cal. Roach, 5 TSS",5040
2016-05-03,208,Wyndham,458,293.5,Control,10:05,,2,56,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,140,0,0,,5530
2016-05-12,208,Wyndham,458,293.5,Control,11:25,,1,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,269,0,1,1TSS,6530
2016-06-14,208,Wyndham,458,293.5,Control,11:45,,2,55,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,39,0,0,,8080
2016-07-28,208,Wyndham,458,293.5,Control,10:00,,1,53,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,414,0,2,2 TSS,10554
2016-08-16,208,Wyndham,458,293.5,Control,10:00,,1,53,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,64,0,0,visibility in pool very poor,10483
2016-09-08,208,Wyndham,458,293.5,Control,11:40,,1,54,8,2.438281012,Snorkel Downstream,Observer,1,0,0,0,37,0,0,,9546
2016-09-15,208,Wyndham,458,293.5,Control,10:15,,1,54,8,2.438281012,Snorkel Downstream,Observer,2,0,0,0,90,0,0,,9041
2016-09-27,208,Wyndham,458,293.5,Control,10:30,,1,52,10,3.047851265,Snorkel Downstream,Observer,1,2,0,0,114,0,0,,7975
2016-10-11,208,Wyndham,458,293.5,Control,10:00,,1,52,8,2.438281012,Snorkel Downstream,Observer,0,31,0,0,53,0,0,,7012
2016-10-27,208,Wyndham,458,293.5,Control,10:35,,4,53,10,3.047851265,Snorkel Downstream,Observer,2,0,0,0,56,0,0,"2 adult trout, 2 adult FR salmon",5535
2016-11-17,208,Wyndham,458,293.5,Control,10:55,,1,54,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,2,0,0,adult trout,5040
2016-11-29,208,Wyndham,458,293.5,Control,11:20,,1,53,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,5,0,2,2 TSS,5035
2016-12-20,208,Wyndham,458,293.5,Control,12:35,,2,51,10,3.047851265,Snorkel Downstream,Observer,0,2,0,0,0,0,0,,5072
2017-07-12,208,Wyndham,458,293.5,Control,11:50,1.3,1,51,5,1.523925632,Snorkel Downstream,Observer,3,0,0,0,325,0,0,,10394
2017-07-25,208,Wyndham,458,293.5,Control,12:15,1.5,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,530,0,2,2 TSS,10666
2017-08-09,208,Wyndham,458,293.5,Control,12:40,15,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,355,0,50,50 TSS,10313
2017-08-22,208,Wyndham,458,293.5,Control,12:45,15,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,76,0,0,,10466
2017-09-07,208,Wyndham,458,293.5,Control,10:33,13,4,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,6,0,0,,9131
2017-09-21,208,Wyndham,458,293.5,Control,11:40,,1,54,5,1.523925632,Snorkel Downstream,Observer,0,4,0,0,23,0,0,,9029
2017-10-02,208,Wyndham,458,293.5,Control,12:00,,1,51.3,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,76,0,1,1tss,8073
2017-10-19,208,Wyndham,458,293.5,Control,10:00,10,2,52,10,3.047851265,Snorkel Downstream,Observer,0,19,0,0,111,0,0,Possible FR Redds,8019
2017-10-31,208,Wyndham,458,293.5,Control,13:00,11,1,53,10,3.047851265,Snorkel Downstream,Observer,10,147,0,0,66,0,20,"3 Adult FR, 3 REDDS, 20 TSS",8161
2017-11-16,208,Wyndham,458,293.5,Control,10:00,4,2,52,10,3.047851265,Snorkel Downstream,Observer,1,42,0,0,0,0,1,1 sculpin,5007
2017-11-30,208,Wyndham,458,293.5,Control,10:00,5,2,52,10,3.047851265,Snorkel Downstream,Observer,0,50,0,0,35,0,0,,5005
2017-12-17,208,Wyndham,458,293.5,Control,10:00,5,2,49,10,3.047851265,Snorkel Downstream,Observer,0,9,0,0,0,0,0,,5026
2017-12-19,208,Wyndham,458,293.5,Control,9:45,5,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,1 juvie trout mort,5080
2017-12-27,208,Wyndham,458,293.5,Control,10:00,5,2,49,10,3.047851265,Snorkel Downstream,Observer,0,9,0,0,0,0,0,,5068
2018-01-09,208,Wyndham,458,293.5,Control,11:30,,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,102,0,0,0,,4098
2018-01-23,208,Wyndham,458,293.5,Control,12:15,,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,70,0,0,0,,4055
2018-02-05,208,Wyndham,458,293.5,Control,14:00,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,50,0,225,0,0,0,,4000
2018-02-23,208,Wyndham,458,293.5,Control,13:15,,1,53,10,3.047851265,Snorkel Downstream,Observer,0,10,0,165,0,0,0,,3210
2018-03-05,208,Wyndham,458,293.5,Control,11:47,,1,48,10,3.047851265,Snorkel Downstream,Observer,0,26,0,25,10,0,0,,3255
2018-03-20,208,Wyndham,458,293.5,Control,12:08,,3,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,50,0,0,1,1 RIFSCU,3341
2018-04-04,208,Wyndham,458,293.5,Control,10:10,1,3,52,9,2.743066138,Snorkel Downstream,Observer,3,3,0,118,17,0,0,,3258
2018-04-18,208,Wyndham,458,293.5,Control,10:30,,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,20,5,0,0,,3253
2018-05-01,208,Wyndham,458,293.5,Control,12:05,,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,10,0,0,0,,7027
2018-05-15,208,Wyndham,458,293.5,Control,10:30,13,1,54,10,3.047851265,Snorkel Downstream,Observer,20,0,0,40,0,0,215,"100 SS, 55 TSS, 60 WESMOS",8737
2018-05-30,208,Wyndham,458,293.5,Control,11:27,1.2,1,54,10,3.047851265,Snorkel Downstream,Observer,12,0,0,50,5,0,1,1 adult RBT,9516
2018-06-11,208,Wyndham,458,293.5,Control,10:00,16,1,54,10,3.047851265,Snorkel Downstream,Observer,80,0,0,105,125,0,0,,9743
2018-06-27,208,Wyndham,458,293.5,Control,12:30,,1,54,10,3.047851265,Snorkel Downstream,Observer,30,0,0,509,231,0,2,2 TSS,12067
2018-07-10,208,Wyndham,458,293.5,Control,13:00,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,2,0,108,597,0,1,1 rifscu,13023
2018-07-25,208,Wyndham,458,293.5,Control,10:05,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,900,0,0,,13027
2018-08-08,208,Wyndham,458,293.5,Control,10:20,18,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,60,1115,0,0,,11502
2018-08-22,208,Wyndham,458,293.5,Control,13:00,16,1,56,10,3.047851265,Snorkel Downstream,Observer,183,40,0,20,300,0,543,1 rifscu,9704
2018-09-04,208,Wyndham,458,293.5,Control,12:10,14,1,56,10,3.047851265,Snorkel Downstream,Observer,43,0,0,3,48,0,0,,9005
2018-09-19,208,Wyndham,458,293.5,Control,11:30,,1,54,10,3.047851265,Snorkel Downstream,Observer,30,90,0,0,58,0,0,,7621
2018-10-01,208,Wyndham,458,293.5,Control,12:15,,4,53,10,3.047851265,Snorkel Downstream,Observer,12,30,0,0,0,1,0,"6 adult FR, 1 adult trout",7233
2018-10-15,208,Wyndham,458,293.5,Control,13:22,,1,55,10,3.047851265,Snorkel Downstream,Observer,66,108,0,0,0,1,0,1 Adult RBT,7212
2018-11-01,208,Wyndham,458,293.5,Control,13:20,,1,56,10,3.047851265,Snorkel Downstream,Observer,30,301,0,0,0,0,0,,5708
2018-11-13,208,Wyndham,458,293.5,Control,13:50,0.4,2,53,10,3.047851265,Snorkel Downstream,Observer,0,75,0,0,0,1,0,2 Adult FR 1 Adult RBT,4553
2018-11-28,208,Wyndham,458,293.5,Control,10:40,,3,56,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,1,0,0,,3985
2018-12-10,208,Wyndham,458,293.5,Control,12:40,,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,4018
2018-12-31,208,Wyndham,458,293.5,Control,10:15,3,1,48,6,1.828710759,Snorkel Downstream,Observer,0,8,0,559,2,0,0,,3990
2019-01-30,208,Wyndham,458,293.5,Control,10:30,,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,50,0,0,200,200 TSS,3251
2019-07-11,208,Wyndham  ,458,293.5,Control,10:30,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,305,165,0,1,rifscu,NA
2019-08-14,208,Wyndham  ,458,293.5,Control,10:30,,1,53,10,3.047851265,Snorkel Downstream,Observer,1,0,0,0,625,0,0,,11341
2019-09-17,208,Wyndham  ,458,293.5,Control,10:00,,1,56,8,2.438281012,Snorkel Downstream,Observer,45,42,0,0,236,0,0,,8514
2019-10-24,208,Wyndham  ,458,293.5,Control,11:30,,2,52,10,3.047851265,Snorkel Downstream,Observer,39,541,0,0,15,0,0,20 adult chinook,7320
2019-11-12,208,Wyndham  ,458,293.5,Control,10:30,,3,52,8,2.438281012,Snorkel Downstream,Observer,0,221,0,0,9,0,4,"4tsb, 4 adult chinook, swimmer 2 1 bluegill v",4904
2020-01-06,208,Wyndham  ,458,293.5,Control,10:30,,2,50,10,3.047851265,Snorkel Downstream,Observer,0,104,0,315,0,0,3,"1 TSS, 2 RIFSCU",5046
2020-01-21,208,Wyndham  ,458,293.5,Control,10:15,,4,46,8,2.438281012,Snorkel Downstream,Observer,0,507,0,812,10,0,0,,5167
2020-02-04,208,Wyndham  ,458,293.5,Control,11:45,,2,48,8,2.438281012,Snorkel Downstream,Observer,0,4,731,828,0,0,0,,4421
2020-02-24,208,Wyndham  ,458,293.5,Control,10:45,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,1,74,889,2,0,2,2TSB,5013
2020-03-05,208,Wyndham  ,458,293.5,Control,10:20,,1,50,7,2.133495885,Snorkel Downstream,Observer,0,0,20,682,0,0,0,,5516
2020-03-25,208,Wyndham  ,458,293.5,Control,11:30,,1,50,8,2.438281012,Snorkel Downstream,Observer,0,0,95,627,2,0,0,,4723
2020-04-16,208,Wyndham  ,458,293.5,Control,10:30,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,0,8,955,3,0,1,1 minnow species,5842
2020-04-16,208,Wyndham  ,458,293.5,Control,10:30,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,0,8,955,3,0,1,,5842
2020-05-06,208,Wyndham  ,458,293.5,Control,10:00,,1,51.6,10,3.047851265,Snorkel Downstream,Observer,9,0,2,196,2,0,0,,10061
2020-05-28,208,Wyndham  ,458,293.5,Control,11:15,,1,57,10,3.047851265,Snorkel Downstream,Observer,47,0,0,89,89,0,1,1 sculpin,9782
2020-06-16,208,Wyndham  ,458,293.5,Control,11:11,,1,53,7,2.133495885,Snorkel Downstream,Observer,3,0,0,1,16,0,3,,12248
2020-06-30,208,Wyndham  ,458,293.5,Control,13:15,,1,52,10,3.047851265,Snorkel Downstream,Observer,8,0,0,19,397,0,15,15 TSS,12615
2018-05-30,219,South Cypress,88,294,Baseline,10:47,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,150,60,0,0,South Cypress,9516
2018-08-08,219,South Cypress,88,294,Baseline,12:04,,3,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,94,0,0,,11502
2018-10-16,219,South Cypress,88,294,Baseline,11:43,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,750,0,0,0,0,0,,7225
2019-11-26,219,South Cypress,88,294,Baseline,10:35,,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,1,1 TSS,4818
2020-01-23,219,South Cypress,88,294,Baseline,10:30,,3,50,10,3.047851265,Snorkel Downstream,Observer,0,5,0,373,0,0,0,,5057
2020-02-04,219,South Cypress,88,294,Baseline,13:30,,2,48,10,3.047851265,Snorkel Downstream,Observer,0,0,285,405,0,0,0,,4565
2020-02-24,219,South Cypress,88,294,Baseline,10:25,,1,48,7,2.133495885,Snorkel Downstream,Observer,0,0,0,350,0,0,0,,5013
2020-03-05,219,South Cypress,88,294,Baseline,11:20,,1,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,217,0,0,0,,5551
2020-03-25,219,South Cypress,88,294,Baseline,10:45,,1,49,8,2.438281012,Snorkel Downstream,Observer,0,0,0,145,0,0,0,,4776
2020-04-16,219,South Cypress,88,294,Baseline,14:00,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,15,30,700,0,0,0,,5889
2020-04-16,219,South Cypress,88,294,Baseline,14:00,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,15,30,700,0,0,0,,5889
2020-05-14,219,South Cypress,88,294,Baseline,11:15,,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,61,12,0,0,,9890
2020-07-01,219,South Cypress,88,294,Baseline,13:30,,1,52,7,2.133495885,Snorkel Downstream,Observer,5,0,0,140,185,2,0,,12708
2016-12-20,201,North Cypress,590,295.5,Impact,10:35,,2,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,1,0,0,adult steelhead,5072
2016-12-29,201,North Cypress,590,295.5,Impact,10:30,,1,51,NA,#VALUE!,Snorkel Downstream,Observer,0,0,0,2,0,0,0,,1025
2017-06-19,201,North Cypress,590,295.5,Impact,13:30,,1,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,5,283,0,0,Top and bottom channels combined,10303
2017-07-12,201,North Cypress,590,295.5,Impact,10:05,,1,50,4.5,1.371533069,Snorkel Downstream,Observer,0,0,0,0,165,0,0,upper half of 201,10394
2017-07-12,201,North Cypress,590,295.5,Impact,11:00,,1,50,4.5,1.371533069,Snorkel Downstream,Observer,10,0,0,0,265,0,0,lower half of 201,10394
2017-07-25,201,North Cypress,590,295.5,Impact,13:42,,1,54,7,2.133495885,Snorkel Downstream,Observer,15,0,0,0,525,0,4,4 TSS,10666
2017-08-09,201,North Cypress,590,295.5,Impact,10:50,,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,439,0,102,"2 TSS, 100 Sacsuc",10313
2017-08-22,201,North Cypress,590,295.5,Impact,10:30,,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,234,0,3,3 TSS,10466
2017-09-07,201,North Cypress,590,295.5,Impact,10:20,,3,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,19,0,0,,9131
2017-09-21,201,North Cypress,590,295.5,Impact,10:45,,1,53,5,1.523925632,Snorkel Downstream,Observer,1,21,0,0,20,0,0,,9029
2017-10-02,201,North Cypress,590,295.5,Impact,10:40,,1,49.8,8,2.438281012,Snorkel Downstream,Observer,0,2,0,0,62,0,0,,8073
2017-10-19,201,North Cypress,590,295.5,Impact,11:25,,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,57,0,0,"bottom of cypress, silt= bad vis",8019
2017-10-19,201,North Cypress,590,295.5,Impact,12:10,,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,110,0,0,top of cypress,8019
2017-10-31,201,North Cypress,590,295.5,Impact,11:30,,1,53,10,3.047851265,Snorkel Downstream,Observer,40,563,0,0,98,0,3,"2 Adult trout, 3 TSS",8161
2017-11-16,201,North Cypress,590,295.5,Impact,11:15,,2,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,bottom of cypress,5007
2017-11-16,201,North Cypress,590,295.5,Impact,11:45,,2,53,10,3.047851265,Snorkel Downstream,Observer,0,166,0,0,18,0,1,"1 sculpin, top of cypress",5007
2017-11-30,201,North Cypress,590,295.5,Impact,11:00,,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,20,0,0,Bottom of cypress,5005
2017-11-30,201,North Cypress,590,295.5,Impact,11:20,,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,31,0,0,Top of cypress,5005
2017-12-17,201,North Cypress,590,295.5,Impact,11:00,,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1,0,0,bottom of cypress,5026
2017-12-17,201,North Cypress,590,295.5,Impact,11:20,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,100,0,0,18,0,0,top of cypress,5026
2017-12-19,201,North Cypress,590,295.5,Impact,10:45,,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,2,0,0,bottom of cypress 1 adult trout mort,5080
2017-12-19,201,North Cypress,590,295.5,Impact,11:15,,2,50,10,3.047851265,Snorkel Downstream,Observer,0,4,0,0,70,0,1,top of cypress 1 sculpin,5080
2017-12-27,201,North Cypress,590,295.5,Impact,11:00,,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1,0,0,bottom of north cypress,5068
2017-12-27,201,North Cypress,590,295.5,Impact,11:20,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,100,0,0,18,0,0,top of north cypress,5068
2018-01-09,201,North Cypress,590,295.5,Impact,10:25,,3,51,8,2.438281012,Snorkel Downstream,Observer,0,50,0,290,0,0,0,,4098
2018-01-23,201,North Cypress,590,295.5,Impact,10:45,,3,50,8,2.438281012,Snorkel Downstream,Observer,0,0,0,282,1,0,3,"adult trout, 2 sculpin, 1 tss",4055
2018-02-05,201,North Cypress,590,295.5,Impact,11:45,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,935,0,0,0,top of cypress,4000
2018-02-05,201,North Cypress,590,295.5,Impact,13:15,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,310,0,0,0,1 adult salmon (bottom of cypress),4000
2018-02-23,201,North Cypress,590,295.5,Impact,11:15,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,24,0,1208,1,0,2,1 RIFSCU 1 TSS,3210
2018-03-05,201,North Cypress,590,295.5,Impact,13:00,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,200,0,1300,0,0,0,,3255
2018-03-20,201,North Cypress,590,295.5,Impact,11:05,,3,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,1025,150,0,0,,3341
2018-04-02,201,North Cypress,590,295.5,Impact,12:00,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,41,0,2682,20,0,0,,3246
2018-04-16,201,North Cypress,590,295.5,Impact,13:15,,3,52,10,3.047851265,Snorkel Downstream,Observer,1063,6,0,2060,98,0,0,,3264
2018-05-02,201,North Cypress,590,295.5,Impact,9:30,,1,51,10,3.047851265,Snorkel Downstream,Observer,574,22,0,2153,214,0,1,1 SCULPIN,7236
2018-05-15,201,North Cypress,590,295.5,Impact,12:00,,1,50,10,3.047851265,Snorkel Downstream,Observer,239,1,0,3400,717,0,0,Beaver,8737
2018-05-29,201,North Cypress,590,295.5,Impact,12:24,,1,56,10,3.047851265,Snorkel Downstream,Observer,290,0,0,1948,516,0,0,,9491
2018-06-11,201,North Cypress,590,295.5,Impact,13:40,,1,54,10,3.047851265,Snorkel Downstream,Observer,292,0,0,1424,347,0,1,1 adult rainbow trout,9743
2018-06-27,201,North Cypress,590,295.5,Impact,13:20,,1,54,10,3.047851265,Snorkel Downstream,Observer,71,0,0,325,153,1,0,"1 adult WR, 1 Adult trout",12067
2018-07-10,201,North Cypress,590,295.5,Impact,11:40,,1,54,10,3.047851265,Snorkel Downstream,Observer,10,0,0,80,110,0,0,,13023
2018-07-25,201,North Cypress,590,295.5,Impact,11:00,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,60,0,0,,13027
2018-08-08,201,North Cypress,590,295.5,Impact,11:18,,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,170,362,0,1,"1 Rifscu, 1 adult WR",11502
2018-08-24,201,North Cypress,590,295.5,Impact,12:20,,1,54,10,3.047851265,Snorkel Downstream,Observer,10,6,0,91,537,0,2,2 TSS,9496
2018-09-04,201,North Cypress,590,295.5,Impact,10:25,,1,55,10,3.047851265,Snorkel Downstream,Observer,21,1,0,0,413,0,0,1 adult FR,9005
2018-09-21,201,North Cypress,590,295.5,Impact,10:48,,1,52,10,3.047851265,Snorkel Downstream,Observer,2,163,0,0,74,0,0,,7269
2018-10-01,201,North Cypress,590,295.5,Impact,11:20,,4,53,10,3.047851265,Snorkel Downstream,Observer,45,0,0,0,0,3,0,"3 adult trout, 1 adult FR",7233
2018-10-16,201,North Cypress,590,295.5,Impact,10:30,,1,54,10,3.047851265,Snorkel Downstream,Observer,3140,1866,0,0,525,4,0,4 Adult RBT,7225
2018-11-01,201,North Cypress,590,295.5,Impact,11:57,,1,55,10,3.047851265,Snorkel Downstream,Observer,416,3116,0,0,410,0,0,,5708
2018-11-13,201,North Cypress,590,295.5,Impact,13:00,,2,53,10,3.047851265,Snorkel Downstream,Observer,0,520,0,0,1,0,1,1 Adult FR 1 Sculpin,4553
2018-11-28,201,North Cypress,590,295.5,Impact,10:15,,3,55,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,1,0,2,"1 Adult FR, 2 TSS",3985
2018-12-10,201,North Cypress,590,295.5,Impact,11:20,,1,53,7,2.133495885,Snorkel Downstream,Observer,0,5,0,2,0,0,0,,4018
2018-12-31,201,North Cypress,590,295.5,Impact,11:10,,1,48,6,1.828710759,Snorkel Downstream,Observer,0,7,0,4616,1,1,0,1 Adult LFR,3990
2019-01-30,201,North Cypress,590,295.5,Impact,11:05,,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,66,0,0,0,,3251
2019-07-12,201,North Cypress ,590,295.5,Impact,10:00,,1,56,10,3.047851265,Snorkel Downstream,Observer,67,0,0,34,37,0,2,Bluegil,NA
2019-08-13,201,North Cypress ,590,295.5,Impact,10:45,,1,51.6,10,3.047851265,Snorkel Downstream,Observer,1,0,0,0,214,0,110,"110 minnows, 1 adult trout",11404
2019-09-13,201,North Cypress ,590,295.5,Impact,9:30,,1,51.2,7,2.133495885,Snorkel Downstream,Observer,29,138,0,0,1,0,1,1 stickleback,8996
2019-10-23,201,North Cypress ,590,295.5,Impact,10:00,,1,51,10,3.047851265,Snorkel Downstream,Observer,842,2228,0,0,18,0,0,"1 TSB, 1 adult salmon",8661
2019-11-13,201,North Cypress ,590,295.5,Impact,10:00,,2,52,10,3.047851265,Snorkel Downstream,Observer,1,481,0,0,5,0,2,"1 TSS, 1 minnow, 2 ad. Trout, 1 adult fall run",5013
2019-11-26,201,North Cypress ,590,295.5,Impact,10:00,,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,10,0,0,1,0,0,,4776
2020-01-08,201,North Cypress ,590,295.5,Impact,10:00,,2,55,8,2.438281012,Snorkel Downstream,Observer,0,113,0,776,0,0,1,1 sculpin,5057
2020-01-22,201,North Cypress ,590,295.5,Impact,9:45,,3,49,8,2.438281012,Snorkel Downstream,Observer,0,373,0,1853,26,0,0,2 other fish; 1 adult O. mykiss with decaying fins,5035
2020-02-05,201,North Cypress ,590,295.5,Impact,13:20,,3,52,6,1.828710759,Snorkel Downstream,Observer,0,0,925,1226,0,0,0,,4249
2020-02-20,201,North Cypress ,590,295.5,Impact,11:00,,2,48,9,2.743066138,Snorkel Downstream,Observer,0,3,505,1112,0,0,2,,4100
2020-03-10,201,North Cypress ,590,295.5,Impact,11:30,,1,50,10,3.047851265,Snorkel Downstream,Observer,1,265,196,1110,0,0,0,,5068
2020-03-31,201,North Cypress ,590,295.5,Impact,14:00,,2,49,10,3.047851265,Snorkel Downstream,Observer,0,0,24,945,125,0,0,,5301
2020-04-16,201,North Cypress ,590,295.5,Impact,11:30,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,8,0,1,1628,57,0,1,1 shad,5830
2020-04-16,201,North Cypress ,590,295.5,Impact,11:30,,1,51.8,10,3.047851265,Snorkel Downstream,Observer,8,0,1,1105,34,0,1,1 Shad,5830
2020-05-14,201,North Cypress ,590,295.5,Impact,9:45,,3,54,10,3.047851265,Snorkel Downstream,Observer,152,0,20,1168,352,0,0,,9874
2020-05-28,201,North Cypress ,590,295.5,Impact,10:00,,1,56,10,3.047851265,Snorkel Downstream,Observer,134,5,7,331,176,0,0,,9921
